Site ID,Name,Date,Time,Individual,Type,Note
77023,2024 North Regional Pond,5/11/2024,,obsr336226,Ebird,"Woodland WTP, Checklist S173800304, Count:60"
77023,2024 North Regional Pond,5/23/2024,,obsr2083982,Ebird,"Woodland WTP, Checklist S176651437, Count:6"
77023,2024 North Regional Pond,5/13/2024,,obsr4449415,Ebird,"Woodland WTP, Checklist S174370031, Count:25"
77023,2024 North Regional Pond,5/2/2024,,obsr439041,Ebird,"Woodland WTP, Checklist S171609652, Count:300"
77023,2024 North Regional Pond,5/4/2024,,obsr4449415,Ebird,"Woodland WTP, Checklist S172054836, Count:50"
77023,2024 North Regional Pond,5/11/2024,,obsr363531,Ebird,"Woodland WTP, Checklist S173769051, Count:50"
77023,2024 North Regional Pond,5/13/2024,,obsr122782,Ebird,"Woodland WTP, Checklist S174379030, Count:3, We only saw three individuals with the red/white combo but assume there were many more in the field along with Red-winged Blackbirds"
77023,2024 North Regional Pond,5/11/2024,,obsr453249,Ebird,"Woodland WTP, Checklist S173716849, Count:8"
77023,2024 North Regional Pond,5/22/2024,,obsr1210874,Ebird,"Woodland WTP, Checklist S176404708, Count:12, Thick white wing bars visible on male, female very dark"
77023,2024 North Regional Pond,5/7/2024,,obsr678154,Ebird,"Woodland WTP, Checklist S172658152, Count:100"
77023,2024 North Regional Pond,5/11/2024,,obsr153397,Ebird,"Woodland WTP, Checklist S174101261, Count:8"
77023,2024 North Regional Pond,5/7/2024,,obsr4545915,Ebird,"Woodland WTP, Checklist S172745397, Count:30"
77023,2024 North Regional Pond,5/4/2024,,obsr189581,Ebird,"Woodland WTP, Checklist S172239586, Count:1"
77023,2024 North Regional Pond,5/7/2024,,obsr865872,Ebird,"Woodland WTP, Checklist S172745369, Count:30"
77023,2024 North Regional Pond,5/5/2024,,obsr562561,Ebird,"Woodland WTP, Checklist S172304786, Count:46"
77023,2024 North Regional Pond,5/8/2024,,obsr693030,Ebird,"Woodland WTP, Checklist S172918157, Count:35"
77023,2024 North Regional Pond,5/3/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S171795047, Count:4"
77023,2024 North Regional Pond,5/27/2024,,obsr145724,Ebird,"Woodland WTP, Checklist S177622400, Count:X"
77023,2024 North Regional Pond,5/14/2024,,obsr3067574,Ebird,"Woodland WTP, Checklist S174603382, Count:14"
77023,2024 North Regional Pond,5/7/2024,,obsr475648,Ebird,"Woodland WTP, Checklist S173250592, Count:X"
77023,2024 North Regional Pond,5/5/2024,,obsr2913796,Ebird,"Woodland WTP, Checklist S172389877, Count:16"
77023,2024 North Regional Pond,5/5/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S172268016, Count:40"
77023,2024 North Regional Pond,5/4/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S171966116, Count:21"
77023,2024 North Regional Pond,5/11/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S173620392, Count:140"
77023,2024 North Regional Pond,5/11/2024,,obsr1989683,Ebird,"Woodland WTP, Checklist S173800922, Count:X"
77023,2024 North Regional Pond,5/7/2024,,obsr678154,Ebird,"Woodland WTP, Checklist S172657137, Count:40"
77023,2024 North Regional Pond,5/25/2024,,obsr2357244,Ebird,"Woodland WTP, Checklist S177027691, Count:5"
77023,2024 North Regional Pond,5/4/2024,,obsr162737,Ebird,"Woodland WTP, Checklist S172051754, Count:30"
77023,2024 North Regional Pond,5/13/2024,,obsr771931,Ebird,"Woodland WTP, Checklist S174465694, Count:3, We only saw three individuals with the red/white combo but assume there were many more in the field along with Red-winged Blackbirds"
77023,2024 North Regional Pond,5/9/2024,,obsr432158,Ebird,"Woodland WTP, Checklist S173037545, Count:7000, Nesting colony continues in mustard field"
77023,2024 North Regional Pond,5/14/2024,,obsr4674516,Ebird,"Woodland WTP, Checklist S174608879, Count:14"
77023,2024 North Regional Pond,5/23/2024,,obsr788798,Ebird,"Woodland WTP, Checklist S176618556, Count:11"
77023,2024 North Regional Pond,5/5/2024,,obsr3323344,Ebird,"Woodland WTP, Checklist S172336031, Count:30"
77023,2024 North Regional Pond,5/3/2024,,obsr969035,Ebird,"Woodland WTP, Checklist S172702840, Count:65"
77023,2024 North Regional Pond,5/20/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S175978561, Count:110"
77023,2024 North Regional Pond,5/18/2024,,obsr865872,Ebird,"Woodland WTP, Checklist S175447047, Count:200"
77023,2024 North Regional Pond,5/1/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S171576261, Count:300"
77023,2024 North Regional Pond,5/20/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S175999661, Count:110"
77023,2024 North Regional Pond,5/9/2024,,obsr162737,Ebird,"Woodland WTP, Checklist S173136563, Count:30"
77023,2024 North Regional Pond,6/26/2024,,obsr34154,Ebird,"Woodland WTP, Checklist S183900441, Count:2"
77023,2024 North Regional Pond,6/13/2024,,obsr678154,Ebird,"Woodland WTP, Checklist S181256554, Count:15"
77023,2024 North Regional Pond,6/26/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S183917075, Count:37"
77023,2024 North Regional Pond,6/9/2024,,obsr4674516,Ebird,"Woodland WTP, Checklist S180492365, Count:2"
77023,2024 North Regional Pond,6/17/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S182105306, Count:55"
77023,2024 North Regional Pond,6/19/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S182528482, Count:1"
77023,2024 North Regional Pond,6/8/2024,,obsr3413379,Ebird,"Woodland WTP, Checklist S180184548, Count:30, Flyby"
77023,2024 North Regional Pond,6/26/2024,,obsr293781,Ebird,"Woodland WTP, Checklist S183922959, Count:10, Ten males in breeding plumage were seen in the grassy field just north of pond #12."
77023,2024 North Regional Pond,6/8/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S180186304, Count:87"
77023,2024 North Regional Pond,6/27/2024,,obsr2036289,Ebird,"Woodland WTP, Checklist S184067103, Count:18"
77023,2024 North Regional Pond,6/8/2024,,obsr865872,Ebird,"Woodland WTP, Checklist S180275671, Count:100"
77023,2024 North Regional Pond,6/19/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S182783784, Count:1"
77023,2024 North Regional Pond,6/27/2024,,obsr678154,Ebird,"Woodland WTP, Checklist S184066096, Count:15"
77023,2024 North Regional Pond,6/9/2024,,obsr162737,Ebird,"Woodland WTP, Checklist S180446023, Count:3"
77023,2024 North Regional Pond,6/8/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S180186972, Count:87"
77023,2024 North Regional Pond,6/22/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S183100519, Count:90"
77023,2024 North Regional Pond,6/28/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S184227138, Count:11"
77023,2024 North Regional Pond,6/28/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S184217332, Count:11"
77023,2024 North Regional Pond,6/20/2024,,obsr122782,Ebird,"Woodland WTP, Checklist S182753216, Count:1, Male with red & white as it flew past me"
77023,2024 North Regional Pond,6/26/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S183915526, Count:37"
77023,2024 North Regional Pond,6/30/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S184689510, Count:3"
77023,2024 North Regional Pond,6/24/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S183551254, Count:12"
77023,2024 North Regional Pond,6/17/2024,,obsr3059200,Ebird,"Woodland WTP, Checklist S182188332, Count:1"
77023,2024 North Regional Pond,6/30/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S184631534, Count:3"
77023,2024 North Regional Pond,6/8/2024,,obsr549543,Ebird,"Woodland WTP, Checklist S180176889, Count:30"
77023,2024 North Regional Pond,6/25/2024,,obsr318705,Ebird,"Woodland WTP, Checklist S183716566, Count:10"
77023,2024 North Regional Pond,6/12/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S181046492, Count:55"
77023,2024 North Regional Pond,6/30/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S184624079, Count:3"
77023,2024 North Regional Pond,6/9/2024,,obsr3067574,Ebird,"Woodland WTP, Checklist S180488804, Count:2"
77023,2024 North Regional Pond,6/26/2024,,obsr525126,Ebird,"Woodland WTP, Checklist S183949626, Count:2"
77023,2024 North Regional Pond,6/17/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S182105884, Count:55"
77023,2024 North Regional Pond,6/22/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S183121548, Count:90"
77023,2024 North Regional Pond,6/12/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S181123933, Count:55"
77023,2024 North Regional Pond,6/8/2024,,obsr3409556,Ebird,"Woodland WTP, Checklist S180184397, Count:30, Flyby"
77023,2024 North Regional Pond,6/8/2024,,obsr4545915,Ebird,"Woodland WTP, Checklist S180275892, Count:100"
77023,2024 North Regional Pond,6/8/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S180229158, Count:30"
77023,2024 North Regional Pond,6/27/2024,,obsr45184,Ebird,"Woodland WTP, Checklist S184063735, Count:18"
77023,2024 North Regional Pond,6/7/2024,,obsr102568,Ebird,"Woodland WTP, Checklist S179965611, Count:5"
77023,2024 North Regional Pond,6/24/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S183555331, Count:12"
77023,2024 North Regional Pond,7/4/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S185314053, Count:17"
77023,2024 North Regional Pond,7/3/2024,,obsr957295,Ebird,"Woodland WTP, Checklist S254703733, Count:3, Three blackbirds (one male and two females) flew past us and I saw the distinct red/white on the wing of the male"
77023,2024 North Regional Pond,7/7/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S185905188, Count:21"
77023,2024 North Regional Pond,7/3/2024,,obsr122782,Ebird,"Woodland WTP, Checklist S185181073, Count:3, Three blackbirds (one male and two females) flew past us and I saw the distinct red/white on the wing of the male"
77023,2024 North Regional Pond,7/24/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S188613666, Count:19"
77023,2024 North Regional Pond,7/24/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S188613996, Count:19"
77023,2024 North Regional Pond,7/4/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S185315928, Count:17"
77023,2024 North Regional Pond,7/3/2024,,obsr157794,Ebird,"Woodland WTP, Checklist S185235010, Count:3, Three blackbirds (one male and two females) flew past us and I saw the distinct red/white on the wing of the male"
77023,2024 North Regional Pond,7/3/2024,,obsr771931,Ebird,"Woodland WTP, Checklist S185256486, Count:3, Three blackbirds (one male and two females) flew past us and I saw the distinct red/white on the wing of the male"
77023,2024 North Regional Pond,7/7/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S185902298, Count:21"
63086,2024 Oregon State -  Metolius Eureka Lane,4/28/2024,,obsr452915,Ebird,"Eureka Lane Marsh, Checklist S171804398, Count:550, Tightly packed into a small (&lt;5ha) marsh. A known nesting colony. On males: Thin pure white line bordering red shoulder patch. Red often not visible at all while the bird is perched. Slightly smaller than nearby RWBL. Song and calls distinctly more nasal and divided than RWBL. Photos and videos taken."
63086,2024 Oregon State -  Metolius Eureka Lane,4/28/2024,,obsr418216,Ebird,"Eureka Lane Marsh, Checklist S171388731, Count:550, Tightly packed into a small (&lt;5ha) marsh. A known nesting colony. On males: Thin pure white line bordering red shoulder patch. Red often not visible at all while the bird is perched. Slightly smaller than nearby RWBL. Song and calls distinctly more nasal and divided than RWBL. Photos and videos taken."
63086,2024 Oregon State -  Metolius Eureka Lane,4/28/2024,,obsr2934064,Ebird,"Eureka Lane Marsh, Checklist S171309253, Count:550, Tightly packed into a small (&lt;5ha) marsh. A known nesting colony. On males: Thin pure white line bordering red shoulder patch. Red often not visible at all while the bird is perched. Slightly smaller than nearby RWBL. Song and calls distinctly more nasal and divided than RWBL. Photos and videos taken."
63086,2024 Oregon State -  Metolius Eureka Lane,4/28/2024,,obsr403846,Ebird,"Eureka Lane Marsh, Checklist S171233540, Count:550, Tightly packed into a small (&lt;5ha) marsh. A known nesting colony. On males: Thin pure white line bordering red shoulder patch. Red often not visible at all while the bird is perched. Slightly smaller than nearby RWBL. Song and calls more high-pitched and nasal than RWBL, like a bleating goat, without a distinct ""con-quer"" intro note. Photos and videos taken. Count was estimated by counting 10 birds at a time up to 50, then estimating the number of groups of 50. Photo P1094166 best shows the large number of birds, with at least 150 being easily counted in that photo alone. That was the densest part of the flock, the rest were spread evenly across the rest of the wetland. As seen in photos, YHBL were not associating with the main part of the flock of TRBL, and were more in the foreground and scattered in a lower density. There was only a small group of RWBL all in the front left corner of the marsh as you face it from the road. They were noticeably larger with more yellow shoulder patches."
63086,2024 Oregon State -  Metolius Eureka Lane,5/4/2024,,obsr333023,Ebird,"Eureka Lane Marsh, Checklist S173321955, Count:200, Photos"
63086,2024 Oregon State -  Metolius Eureka Lane,5/5/2024,,obsr2106491,Ebird,"Eureka Lane Marsh, Checklist S172218252, Count:30, Known nesting colony."
63086,2024 Oregon State -  Metolius Eureka Lane,5/12/2024,,obsr238134,Ebird,"Eureka Lane Marsh, Checklist S174391345, Count:100, Continuing flock of trikes. Many visible and vocal males with bone-colored wing mark perched on vegetation, wire, and on the ground."
63086,2024 Oregon State -  Metolius Eureka Lane,5/8/2024,,obsr45021,Ebird,"Eureka Lane Marsh, Checklist S173333638, Count:7, Well-known breeding location for this species; red & white coverts"
63086,2024 Oregon State -  Metolius Eureka Lane,5/12/2024,,obsr730947,Ebird,"Eureka Lane Marsh, Checklist S174169456, Count:100, Continuing flock of trikes. Many visible and vocal males with bone-colored wing mark perched on vegetation, wire, and on the ground."
63086,2024 Oregon State -  Metolius Eureka Lane,5/11/2024,,obsr316105,Ebird,"Eureka Lane Marsh, Checklist S173694087, Count:1, From out of town will upload photo when I get back home"
63086,2024 Oregon State -  Metolius Eureka Lane,5/20/2024,,obsr1194521,Ebird,"Eureka Lane Marsh, Checklist S176270298, Count:40, Established colony. A good grouping of tricolored moving together along different areas of the marsh. Also mixed with red winged. Heard yowling cat like song several times and photos showing black birds with white epaulet and little to no red. Females darker, less streaking."
